reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,replyAt
7dbc5e00-6b39-499f-96d9-4152e15db08f,Suraj Prasad,Nice performance groww aap,5,1,18.11.1,2026-06-22 12:13:48,,
c0308d7d-a138-410c-b5df-96ad18fb2461,Kumar Ran Vijay,good,5,0,18.11.1,2026-06-22 11:56:25,,
de74ab4d-85cf-4c32-9634-8b71a6685c56,Karthick. s,good,5,0,18.11.1,2026-06-22 11:53:54,,
ce4cd38e-192c-4a8f-a556-e61f07bb394f,Manjeet Saxena,good,5,0,18.11.1,2026-06-22 11:52:14,,
78b5ed12-62c0-418b-9872-aacd1b1f1229,Pritam Das,smooth and first service. good system and good service,5,1,18.5.0,2026-06-22 11:52:11,,
89dd7a29-d59a-4ebc-a774-45f1610b52c9,Nitin Nitin,best app,5,0,,2026-06-22 11:50:44,,
015edd1f-cb1d-435d-9311-be44301da898,Aman Singh,very nice app to buy and sell the shares process is very simple to understand and app was running very smooth.,5,5,18.11.1,2026-06-22 11:50:26,,
158081de-a3ff-4813-a4a3-ed3eb8b27460,Vikrant Gandhi,good,5,0,,2026-06-22 11:36:07,,
7cd7568b-b022-45e9-98dc-edbe977571c9,Hari Ram Mandal,Good,5,0,18.11.1,2026-06-22 11:28:03,,
8b878916-60d6-4281-8f52-98da27a157d3,Jeevan Jeevan ravi,good,5,0,18.11.1,2026-06-22 11:24:10,,
3106c86b-67b7-4dd1-9b40-4eb48f62b1c7,Dharmendra Kumar,Nice,5,0,18.11.1,2026-06-22 11:11:20,,
06094d94-2cb8-40eb-9f5c-77b5f3ac8f0a,Shubham Ingale,best,5,0,18.7.1,2026-06-22 11:08:14,,
af9d2655-a3d0-4ce2-900f-838d5fe7985b,Lalu Kahar,Groww is very simpal aap,5,0,18.11.1,2026-06-22 11:07:34,,
f6f848e2-eed1-4daf-b1df-0bb74e773fc0,Sandeep Kumar,good app for Investment for funds and shares,5,0,18.11.1,2026-06-22 11:07:10,,
e62891a6-d39e-4365-8108-8e3a1726ffbc,Chandan Singh,best stock market app,5,0,18.11.1,2026-06-22 11:06:09,,
c567a194-145f-45c1-8a3a-069395da9ca7,Ajay Kumar,good experience,5,0,18.11.1,2026-06-22 11:06:04,,
a9ab7ddd-0d33-478a-b170-ed648a2116f8,Ranjit Babu,good,1,0,18.11.1,2026-06-22 11:02:26,,
04553344-3905-4506-a3ae-bb5bdeaffac4,Sunil kumar Pradhan,all applications functions are easy,5,0,18.11.1,2026-06-22 10:53:24,,
6dbacad0-aa07-4b3f-b9fb-88e40128e9b4,kamlesh kushwaha,nice,5,1,18.11.1,2026-06-22 10:37:11,,
37c3d5d7-705c-4178-ab01-0300239823cc,tawakkal ahmed,excellent 👌,5,0,18.11.1,2026-06-22 10:37:10,,
41351bed-e46a-40b8-9a8d-b00b253e7a3a,Bikram Gill,very good 😊,5,0,18.10.1,2026-06-22 10:35:15,,
0e0af8c9-9193-4d8c-a234-b582aba37609,Anil Kumar,good,5,0,18.11.1,2026-06-22 10:29:35,,
a815d733-6ad0-43d9-8798-8f16afdb10b0,BALU NAGARE,👍,5,0,18.11.1,2026-06-22 10:25:01,,
cba82c9a-7810-4df2-b364-8437ca0fe7ad,Law Singh,Good Responce,4,0,18.11.1,2026-06-22 10:15:25,,
7ba436a6-dcf1-4f55-975d-16a50d717a8f,Krishna Sobhage,brokrage bohot jayada hai,5,0,18.11.1,2026-06-22 10:12:26,,
f5acfefb-b8e6-4ae8-934a-df4c9812bf31,Neeraj Chaurasia,good,5,0,18.11.1,2026-06-22 10:11:33,,
ff9872fd-b4bb-4104-8f24-220efebb7470,Hemant Bohara,very good,4,0,18.10.1,2026-06-22 10:06:35,,
61b1053f-d11d-4913-8cb2-ac200c0dec81,BROKEN HEART GAMING 73,good 😊,5,0,18.11.1,2026-06-22 10:04:13,,
05e9acfe-97b2-43b0-b0f9-ae7c546ce068,Nikhil Rana,pls option trading ke liye mat download karna only for investment options trading me jis price par buy karoge gtt order use jyda hi honga bekar app,1,0,,2026-06-22 10:00:51,,
5e3b9308-8293-4279-b6f0-1005c611e97a,Pradeep Kumar Nanda,good,5,0,18.11.1,2026-06-22 10:00:37,,
c9c25854-60a1-4509-8b10-6ba144bc3c2d,Ritik Ahirwar,It shares customer personal data,1,0,,2026-06-22 09:57:49,,
dee448df-78d9-4132-92b9-487a01349c7f,waqar,good,5,0,18.10.1,2026-06-22 09:54:49,,
50c30fec-eaac-4b9f-9ce5-902b962d7dc9,Ramsewak Mukhia,good👍,4,0,18.10.1,2026-06-22 09:50:33,,
7188095b-1d05-49f1-97b5-de2a02a0c86b,Ajeet Gupta,good,5,0,18.11.1,2026-06-22 09:50:32,,
0547063e-f293-4400-8c96-a9c8fc319ea9,Bipta Biswas,good apps,5,0,18.11.1,2026-06-22 09:44:25,,
6ecb53a8-c6bf-414a-ad96-d604b7c1fc55,Akhil K,great app 👍,5,0,18.11.1,2026-06-22 09:41:16,,
24b0b6b4-0d13-4646-a9bf-516559475866,North Inbox,"Groww is one of the worst trading apps right now. Its brokerage and other charges are very high, which can significantly reduce your profits.",1,0,,2026-06-22 09:40:16,,
cbb3c503-d72e-4bd7-8d13-4b2c9a75d241,Kondeti Deepika,good 😊,5,0,18.11.1,2026-06-22 09:35:55,,
da3d5f06-f1ed-495a-b314-7b07e9683615,Rohit Gupta,Good,5,0,18.11.1,2026-06-22 09:25:46,,
6ea23019-7c70-4bf0-86d4-3a59f9e82e75,Sumit Kumar,good,5,0,18.11.1,2026-06-22 09:20:36,,
877750ed-6dba-428d-8199-695dd2ad59ef,Chirag Panchal,gud,5,0,18.9.0,2026-06-22 09:18:12,,
4ac0fadd-89ed-45a0-86e1-21e331ea8d3f,Ravi Singh,Great,5,0,18.11.1,2026-06-22 09:17:02,,
f7c5bed7-84c0-405b-8cb7-20bf73afc447,anushka agre,Good,5,0,18.11.1,2026-06-22 09:13:38,,
a40378af-0ff3-42e1-88b4-840f7825faee,Deepak Kullu,Not up to mark as zerodha. Very confusing to handling mutual funds and F&O.,2,4,18.11.1,2026-06-22 09:13:20,,
aa0818d0-7b70-4872-ae44-5672fe0e0d1e,Jaichand Singh,nice app & transection very fast and no issues this is a good app for trading,5,1,18.11.1,2026-06-22 09:13:04,,
a05b9a5e-004b-497c-8ddd-a293db78f6a7,Riya Music Company,grow is super App for every one so my favorate Dmaite is ग्रोवव,5,0,18.10.1,2026-06-22 09:07:41,,
1feb19bf-e1fb-4262-a53a-8dd87657f239,Satish tekam,Best Useful App,5,0,18.11.1,2026-06-22 09:06:54,,
2b316d94-ada2-4662-a0d9-d4dc716123cf,Mohd Afzal Khan,very good,5,0,18.11.1,2026-06-22 08:54:07,,
cedb04a2-7c08-4fe0-9554-9e8fcf318488,Ved Ahir,Good,5,0,18.9.0,2026-06-22 08:40:40,,
e18c03bc-b051-4539-b7b2-b908a8886c0e,MAHESH KHURANA,Excellent Experience,5,0,18.11.1,2026-06-22 08:12:01,,
03e533ef-8a8b-4fb5-b9d4-c2cca3c8c679,Amol Waghmare,aap warking slow,4,0,18.11.1,2026-06-22 07:17:17,,
50292758-1669-4ea1-9a1c-27b2fff5e0be,Priyank Deep,good,5,0,18.11.1,2026-06-22 07:01:26,,
65e24f69-eea5-4547-96ff-dacbcf7a742a,Kishan Tudu,verry good,5,0,18.11.1,2026-06-22 06:50:21,,
892b268e-54f2-415a-89bf-b222da656418,Deepak Singh,groww app bahut hi achcha app hai,5,0,,2026-06-22 06:45:39,,
b83e06a2-c0ba-4880-8dd1-637ade22594d,Rakhi Ghosh,good,5,0,18.11.1,2026-06-22 06:10:42,,
18257d27-0ba2-4bea-85be-3d14d72aaa6d,NIRANJAN GHOSH,best,5,0,18.11.1,2026-06-22 06:00:15,,
1569e679-2bdd-439f-9ece-f1c9e564d731,Tarun Singh,good service but sometimes app gonna hang in mid trade 😞 that's give me loss booking so many times,5,1,18.11.1,2026-06-22 00:54:59,,
6c715eec-8324-4d8c-bd32-3fcedff8b7e4,SATYAJIT JENA,very good,5,1,18.11.1,2026-06-22 00:48:29,,
94895fde-7b81-458d-8115-f2430b01528c,J Dhananjay,good,5,0,18.10.1,2026-06-22 00:05:43,,
08d22ce5-ad59-4787-8c78-77222357c7b3,Nitesh Pandey,good and super,5,0,18.11.1,2026-06-22 00:00:55,,
c03edc3c-a179-4d75-a577-4e4dab5ce33d,Madan Pal,lovely App,5,0,,2026-06-21 23:47:44,,
9a525efe-eba0-4a1a-b5ed-447783455d4b,‘Hariom Cyber Point’ बोलो हरिओम बोलो,good,5,0,18.11.1,2026-06-21 23:42:46,,
91447129-a092-4f5a-a5ff-3f8fbe06fd9b,Jana 006,am used 4 years user friendly 👍,5,0,18.11.1,2026-06-21 23:34:51,,
77ade0a3-149e-4fd3-856d-b311fd5f939f,Haji Ghanchi,good,5,0,18.11.1,2026-06-21 23:33:37,,
8cd8d705-4af6-415d-a651-b9e56c1a52d4,Sermavignesh Santhakumar,very good trading app,5,0,18.11.1,2026-06-21 22:49:49,,
9e7ab72f-7011-45f3-8b6e-11f72b0d2e61,Rajneesh Kumar,best👍,5,0,18.11.1,2026-06-21 22:39:00,,
9144a559-6e1f-443d-9f6e-9d6279c39937,Samar Pruthi,Cok,4,0,18.11.1,2026-06-21 22:32:50,,
8b7de7fd-2bc8-4dce-bf80-3ac8665b681d,Tarlochan Singh,OTP 🤔🤔🤔🤔🤔🤔🤔🤔,1,1,,2026-06-21 22:13:36,,
11d4eb57-e03d-4650-81bd-a24f2a2886b2,Sanjeet Behera,very good,5,0,18.11.1,2026-06-21 22:05:00,,
042adb73-9695-4009-a9d2-fbea3e75e6cd,Niraj Patel,good aap,5,0,18.11.1,2026-06-21 22:03:41,,
bcc60bb7-3fa2-4dac-9d75-551377b593af,RAJESH SINGH,super amazing nice service grow My फेवरेट app,5,0,18.11.1,2026-06-21 21:39:59,,
51512043-526f-4602-93ae-33a50c1d9abe,Anil Komal,nice,5,0,18.7.1,2026-06-21 21:16:39,,
9089e8a2-54e8-4fe0-a1ee-9cc75ace8055,Ranjan Sing,Groww app is bes,5,0,,2026-06-21 20:48:58,,
93e4f2af-d6bc-44f8-aa82-168a6180abbd,Sk Nazeer,friendly interface,5,0,18.11.1,2026-06-21 20:07:31,,
9c65c54f-2a10-4dfa-a55d-32b215874492,Romio A2Z,good,5,0,18.9.0,2026-06-21 19:33:30,,
59e62f60-60a6-40be-be8d-fe3fa58dbf4b,Kumar rajesh Sah,Good,5,0,18.10.1,2026-06-21 19:21:41,,
f7e66182-b515-4b71-8afd-d2c35f2f3a2d,Arnab Roy,best,5,0,18.9.0,2026-06-21 19:16:46,,
5e5d16a3-7945-4eb1-a5c8-4c439b30bbda,Rahul Varma,Excellent,4,0,18.0.0,2026-06-21 19:13:52,,
eb19d819-eca8-4bac-8191-5093bf73db75,Vinita Dubey,veri nice,5,0,18.11.1,2026-06-21 18:40:06,,
9fa7b550-0051-41d1-8cae-34e03d7d10fa,Vishal Jadhao,best sevice,5,0,18.11.1,2026-06-21 18:32:41,,
fb9452b3-1d4d-45b2-8390-dea902a2ffa5,Veera Muthu,"""Great app for investing. Simple interface, smooth transactions, and easy portfolio tracking. Highly recommended for both beginners and experienced investors."" 👍📈",5,0,18.11.1,2026-06-21 16:48:31,,
d496dc18-622a-47f6-8aad-1e7fde570065,jitendra deshpande,good,5,0,18.11.1,2026-06-21 16:27:17,,
3c2d598e-1ec7-4921-ad4a-d919e5865908,sushama sharma,good,5,0,18.11.1,2026-06-21 16:09:57,,
4f15eac6-14e5-43cd-95b5-c0a04a57c555,THIS IS AK,worst update in 17.91.1 version as it's UI is not like previous one.. it should be when we touch equity row with price row..ie first row anywhere it should be open.. but is taking only left hand side if we touch equity.. UI is very lagging and slow.. plz improve app speed..,1,56,18.11.1,2026-06-21 16:02:30,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-01-18 23:10:12
f6081b6b-bd48-4274-8359-9f981e6592b2,jagdish prasad,Best Aap Grow tranding and upi,5,0,18.11.1,2026-06-21 15:44:19,,
25c4c4a8-b36f-4192-a932-e3bb897fc961,nilesh patil,ok,5,0,18.11.1,2026-06-21 15:44:10,,
9aa87f9c-26c3-42f5-95c1-da7188276ed0,Gulshan Kumar,nise,4,0,18.11.1,2026-06-21 15:27:24,,
086aea43-bf46-43fa-81af-b69300ca983e,gopal kumawat,easy to use for a new Bird so just do it dddsss,5,0,18.7.1,2026-06-21 15:02:30,,
b9080ca5-83fb-40e5-993d-b4ed92d3a4c9,bhumesh jogi,super,5,0,18.11.1,2026-06-21 15:02:08,,
db3a6a34-943c-436c-b962-fe8179fc0dbe,amar kumar yadav,very good,5,0,18.11.1,2026-06-21 13:01:01,,
37bc1fea-fcf8-4582-9613-633aa5af4c1e,jitendra kumar,good response,5,0,18.11.1,2026-06-21 12:42:09,,
87a48397-1544-494f-b76c-7727ad2bbd28,JAY DHANRAJ,trust,5,0,18.11.1,2026-06-21 12:38:53,,
2a669908-d5b4-4993-a68a-29076910548c,ABHIJIT BHANDHARI,have nice app,5,0,18.10.1,2026-06-21 12:01:41,,
baa28c86-7f2a-411f-8d9a-ff54c93504bb,Rahul Gartia,Best,5,0,18.11.1,2026-06-21 11:50:57,,
9ae604e0-ea48-4caf-8527-c4ce631b7227,prasan,annoying ad,1,0,,2026-06-21 11:49:34,,
a343993e-aca4-4ecd-bd63-cbaf15e055bc,mukesh somra,Excellent app.,5,0,18.11.1,2026-06-21 11:37:49,,
4ab499cc-6a39-40c4-87c7-9e92d8f736f2,Tinku nath,good experience app I think I am huge investment of mutual fund vry good app guyss quickly download groww app..,4,1,18.11.1,2026-06-21 11:21:04,,
9ba2afc3-7dd3-4716-b153-40f69843cc95,Mahaveer Siddh,good app,4,0,18.11.1,2026-06-21 11:10:20,,
aeaf0c49-465f-48d8-88db-22974a9d6fcd,KHUSI CREATION,Very good platform,5,0,18.11.1,2026-06-21 10:36:51,,
eebfbbb4-c6ed-493c-a48b-30ace49affcc,riskyy__ 302,good 👍,5,0,18.11.1,2026-06-21 10:05:15,,
113aeafe-626c-421b-9b21-1f45c9cd1a90,Praveen Oza,trust,5,0,18.11.1,2026-06-21 10:04:43,,
639ba9df-a4f4-4b3a-ae0f-ff6d0e420c61,Bobby Raghav,its tu good 👍,5,0,18.11.1,2026-06-21 09:51:50,,
b7b172e6-6315-4564-bfaa-c63dee604108,Gopal Vashist,best 👌,5,0,18.11.1,2026-06-21 09:51:29,,
9eb0813e-5447-4ff5-be2f-a9c4ac6cc869,Vikramjeet Bhadauria,notifications if some share become at 52 weeks low. so that we can think for buying it.,5,1,18.11.1,2026-06-21 09:36:14,,
04096d3a-f4d2-4f9b-bc07-980848da20f0,Amrul Ansari,nice app 💯,5,0,17.87,2026-06-21 09:35:49,,
e9213256-3d3b-4207-9d91-3a14e02189e4,Monesh Yadav,good,5,0,18.10.1,2026-06-21 09:33:29,,
8101db30-960a-43cc-8457-e1bfb6ff653e,Aman Rajbhar,good 👍,5,0,18.11.1,2026-06-21 09:33:04,,
3f233258-9d7a-454c-81b8-dd667823baa4,Jamiul Islam,very good,5,0,18.11.1,2026-06-21 09:21:01,,
dda27c94-fb52-42b5-a466-80ea2027a316,jahangir Alam,very good,5,0,18.11.1,2026-06-21 09:17:57,,
64e6aff4-231b-498f-a5e8-65c428660cec,Ashish Sarkar,Nice 👍,5,0,18.11.1,2026-06-21 09:04:00,,
b8390f72-3996-4a4d-9700-df3589009d55,Deepu Kumar,best app groww,5,0,18.11.1,2026-06-21 08:56:32,,
14429713-727e-42b8-99bd-f07cd72d7b44,Simant shekhawat,very good,5,0,18.11.1,2026-06-21 08:45:08,,
82387ea9-a9f0-4572-88dc-65d067749a7d,madhu Sharma,excellent platform for trading,5,0,18.10.1,2026-06-21 08:25:12,,
5d6ca1f1-6923-4502-882e-8f0e7b5bbc17,Darshan J m Darshu,fabulous,5,1,18.11.1,2026-06-21 08:15:47,,
14469f0e-bbf0-4bac-b14c-82ca8646a965,Bala Krishna,nice,5,0,18.11.1,2026-06-21 07:17:26,,
6418f0ed-f73d-43ec-8337-e71098f9b0b9,Avijit Dhar,very easy to operate,4,0,18.11.1,2026-06-21 06:37:52,,
bd2faaa9-53fa-4f92-bc18-d215d851507c,ABDUL AMIN,good 👍 il,4,0,18.10.1,2026-06-21 06:25:17,,
5c81842e-0f74-4724-a1b8-ce515466a16e,Lakshman Chaudhary,very good,5,0,18.11.1,2026-06-21 04:13:45,,
befa1e59-c0b6-4ef7-b893-9e538bd908a5,Joseph Fernandes,good,5,0,18.9.0,2026-06-21 03:07:32,,
95aab41c-c3f4-4b62-90d0-0d6b7c82d2c0,Bijil Vidhyadharan,Elegant service,5,0,18.11.1,2026-06-21 02:10:26,,
7ee630e6-a7b4-4dd9-8752-523ce7c53446,Prince Kumar,This app is great for trading and investing.,5,0,18.11.1,2026-06-21 02:05:32,,
6efa5ecf-3d9d-4af2-a8e6-89aed33bdbba,Jayanta Kumar Bora,good,5,1,,2026-06-21 01:18:19,,
8498b0e8-c6e2-45ae-8fe3-b41762cd01e8,Surekha Surekha,"Hi Team, I started opening my Groww account 20 days ago, but I am still unable to log in. The app shows ""Your Journey reset is in progress"" every time. Kindly check my account status and help resolve this issue as soon as possible.",1,12,18.11.1,2026-06-21 00:15:16,,
92804663-4ac4-414d-9d51-4a618ae567ed,Seema Sadaf,good,5,0,18.11.1,2026-06-21 00:01:06,,
7646c7a5-75ff-4efb-b4bb-02733b9c6311,Ashvani Banjare,good,5,0,18.10.1,2026-06-20 23:29:03,,
bc031221-a5fa-4d9f-b9b4-c3c673c3cf7d,Smvdk,it's very good app.easy to use,5,0,18.11.1,2026-06-20 23:18:05,,
9c937fd2-fcdf-48a8-aca1-7d9a6e1e40ff,Shivaji Shinde,nice 👍,5,0,18.11.1,2026-06-20 22:25:26,,
1aec5495-2be1-4877-836d-67fcd27c1817,Pankaj Vad,Good 👍,5,0,18.11.1,2026-06-20 22:15:27,,
6a148df2-d6a3-4c95-8b91-0d3d95f74a14,sanjay tamta,good app,5,0,18.11.1,2026-06-20 22:08:14,,
640c3018-1096-477d-945c-d268c9be4c1e,Mohammad Gouse Mogal,very good app. all in single place.,5,0,18.11.1,2026-06-20 22:08:03,,
d7faf361-e1f2-4e5c-a190-6773ad3cbece,Samir Boro,nice,5,0,18.11.1,2026-06-20 21:46:57,,
d26a9d35-8b57-47d3-8568-8f6bade33e63,Sayed Reja,Install and Launch to earn reward,5,1,,2026-06-20 21:26:44,,
5111a36e-c041-42a2-bb02-80297b777842,hardik Gupta,nice,5,0,18.11.1,2026-06-20 21:21:24,,
02deec94-47bd-421c-8257-1162dc8820c6,Ish Nath Jha,Very happy with this app,5,0,18.11.1,2026-06-20 21:19:04,,
150aab12-bf33-40e8-bab7-7e44106e3d9a,Ayush Patel,this is best app ever ⚡,5,0,,2026-06-20 21:18:52,,
0b11a716-0b05-4e79-91a5-23f9e6df69fd,Prakash Poyrekar,व्हेरी good,5,0,18.11.1,2026-06-20 21:11:00,,
63c3f10f-90be-40b0-b67b-ce693593cc2c,pratik deokar,woahhhh,5,0,18.11.1,2026-06-20 21:10:06,,
464cb76f-11b1-48ec-9a62-e598915360b1,Gurbant singh,very very nice app,5,1,18.11.1,2026-06-20 21:07:53,,
ca37a3ad-9124-4979-98c0-586ee72bf677,Parmar Meet,good 👍🏻,5,1,,2026-06-20 20:19:20,,
6a4ed7cb-ec65-4152-aea4-cdd5a7e42df1,SAKHARAM RASKAR,good,5,0,18.11.1,2026-06-20 19:34:42,,
a96d9cf2-b883-4c11-bbcb-cc57ad30125a,Ja८८ balyan,best,5,0,18.11.1,2026-06-20 19:26:16,,
9caa5be0-3410-4919-a314-993a8aa888f7,devidas shipankar,very nice app.,5,0,18.11.1,2026-06-20 18:10:57,,
1f5c18c5-615d-4592-9767-d5b479eb1aa3,SATYA PRAKASH,simple function,5,0,18.11.1,2026-06-20 18:02:40,,
522a6537-cdb2-4efb-8dc3-cc590e1ab363,Chandra Jalla,supereb but high commission taken app,5,0,,2026-06-20 17:59:03,,
97ae161a-c755-482d-bdf9-dce3b8d3eb21,Sumita Mahar,very good,5,0,18.7.1,2026-06-20 17:42:40,,
84274546-cb49-4650-881d-83717e4e346c,Gobind Kumr,good,5,0,18.11.1,2026-06-20 17:17:34,,
42803823-fbc1-449e-b171-83ca869f6a34,Pavankumar Lamani,good,5,0,18.11.1,2026-06-20 17:17:18,,
2fa8a7ba-6412-41e4-befe-fb0b1c596643,Daksh jangid,nice,5,0,18.11.1,2026-06-20 17:10:53,,
bc393e58-54aa-45ab-bd68-0de364f40544,praveen kumar,good 👍,5,0,18.11.1,2026-06-20 16:11:26,,
9b30745e-09f7-4ccf-9e05-b177ae172fdb,Dharmendra Bhoi,Best wishes,5,1,18.11.1,2026-06-20 15:41:43,,
29b6ecce-5feb-42cd-bf17-6c0c038d31f5,Pradnya Dhokare,bestt,5,0,18.11.1,2026-06-20 15:25:32,,
23e059d2-61d3-4954-a4eb-d55c4f9fa23a,Shubhangi lonsawale,super,5,0,18.11.1,2026-06-20 15:20:15,,
baa10fde-404e-43bc-9342-61d6f4bb2b66,Dipendra Singh,good 👍,5,0,18.11.1,2026-06-20 14:58:58,,
0a2aaf4f-7d63-4e15-8003-131cbdc3830c,Prathmesh Swami,"add cashback or rewards on Groww upi payment 🙂, very nice and easy to use app it deserves 10 stars ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐✅📈",5,3,18.11.1,2026-06-20 14:56:27,,
c58a09f4-922b-495d-8ae4-a007600583fb,niyaj khalifa,exilent,5,0,18.11.1,2026-06-20 14:56:11,,
c108ffcf-cabd-4da4-9e5a-1925a13b2c21,Khadar I Nadaf,easy to use and learn investment,5,0,18.11.1,2026-06-20 13:44:17,,
05a0e6f3-d52e-46ba-926c-feae390715b2,Anubhav Shaw,Decent app,5,1,18.11.1,2026-06-20 13:30:59,,
3817f54e-f378-4a52-8f12-8d200305cc01,Ishan Asija,One of the best app of broking. The last update was more better as before when we were looking for financial performance of any company that was more easy to understand.,5,0,,2026-06-20 13:24:38,,
b1055dd7-b087-46b0-a1e6-f0311a5d186d,Ravi K Tiwari,"The app stops when we switch to another app or mobile screen is locked. Limit orders in FNO are at market price by default which is not correct, it should blank as in the commodity section. We provide input but that doesn't get in till market price is deleted manually. it led to losses 2 times. also app crash in market hours which led to losses. Groww interface is better but it should be best by minimising the clutter and providing clear interface.",2,16,18.11.1,2026-06-20 13:19:44,,
fec38abc-70e9-4d85-91ac-a549321f3966,Omkar Mayekar,worst experience with Groww. I had taken a loan against a mutual fund and I also closed that loan but their team is saying they are checking with that backend team for the past 4 days. I have raised a ticket and still there is no closure.,1,0,,2026-06-20 13:16:39,,
fc35d203-4be5-410c-a7ae-8ba52b09fccc,Pradipnripendro Roy,very good,5,0,18.11.1,2026-06-20 13:07:29,,
ecf73a8e-77f5-4dce-b11c-b9d3a18c8852,Yash Chaturvedi,the best thing is that there is no annual maintenance cost and it is very good for new investors,5,0,18.11.1,2026-06-20 13:04:16,,
306434a1-7404-4f51-a29b-7e597109ff4b,Renoy Devassy,👍,5,0,18.11.1,2026-06-20 12:38:42,,
a79a8975-61a4-497d-985d-b0ae1605ec23,jaid choudhary,grow is tha amazing platform for beginners investers and we'll qualified investers,5,1,18.11.1,2026-06-20 12:16:57,,
9dc59a71-30a9-4396-9690-aaab82f9db90,On Top22 (On top22),👍 for now I will see after 15 years for 31 years,5,0,18.10.1,2026-06-20 12:14:57,,
a9cfbc97-eb25-4bd5-84a3-489e5cc9a4e4,Arun B,Provide XIRR for individual stocks.,1,1,18.11.1,2026-06-20 12:09:29,,
a048ced1-eab2-44d5-bf8c-a667efb5ee6a,Manisha Telang,tii nice 👍,5,0,18.11.1,2026-06-20 11:58:56,,
498c7102-0463-497f-b9ce-441772a85293,Supriya Mondal,it is very good app,5,0,18.11.1,2026-06-20 11:56:55,,
80e0ec86-6aad-431a-8741-ffaf84f6a738,lokesh kumar,very good application to invest and learn. Note : Need more indicator to analyse.,5,1,18.11.1,2026-06-20 11:56:28,,
d525b950-877d-4e1e-b136-5a67b7f5c1fe,Krishna Gond,best 👍,5,1,18.11.1,2026-06-20 11:53:27,,
8e8f18ce-a70e-43b7-8e5d-71020aaa9b7b,Jaya pradha,good,5,0,18.11.1,2026-06-20 11:51:28,,
6454837d-8a98-4b96-abce-ffb0d66e699e,Mukesh Nimbol,😜,5,0,,2026-06-20 11:51:10,,
7408bf17-d096-4e86-b6bc-63262901e175,TiGeR Blogs,good,5,0,18.11.1,2026-06-20 11:36:59,,
158b4b52-660b-4638-8f4a-0a9507f07694,Kala Nithi,nice 👍,5,0,18.11.1,2026-06-20 11:33:58,,
0beee5f4-6a1c-482f-bcb6-96bbb899eab3,Srinivasa rao Kasuladevi,it exit take much more money..,3,0,18.9.0,2026-06-20 11:10:51,"Hi, please contact us at support@groww.in with information about your issue and ideally a screenshot of the error you are getting. We'll definitely look into it.",2026-07-13 17:13:05
c208f7a3-1f1c-40e7-ba4c-79697d288dd4,Manishsinh Zala,best,5,0,18.10.1,2026-06-20 11:09:18,,
aa3c2950-9442-4280-9b03-450ee6361b46,laxmanji rajput,so also betuful,5,0,18.11.1,2026-06-20 11:09:13,,
67335325-b437-4e28-aca6-4995eb3a1968,CM M,"users be careful in using this app, as in the june month version they forcefully introduced a tab by name 'Loans' which makes this app to be 'online swindling loan app' from being a demat app. is this inline with sebi norms? can they do a loan lending business in a app meant for demat account handling like this? Groww please do a genuine business and not like this, crookedly introducing a loan business in a demat account app. users.... be careful of using this app's henceforth. use other apps..",1,5,18.11.1,2026-06-20 11:03:13,,
17b4da47-3585-4aed-9fac-12fd2176f18c,Shivpratap Sahani,good 👍,5,0,18.11.1,2026-06-20 10:53:49,,
15ea7ae1-b49f-4d59-b9eb-5460f0ad5a04,Anil shah Anil shah,Brokerage very high and app is not working properly 😡,1,0,17.95.2,2026-06-20 10:47:23,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-10-31 15:42:14
